vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130502_071500.png;data/features/webcam/;Chamonix-20130502_071500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130508_182000.png;data/features/webcam/;Chamonix-20130508_182000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130518_055000.png;data/features/webcam/;Chamonix-20130518_055000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130519_142000.png;data/features/webcam/;Chamonix-20130519_142000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130524_121500.png;data/features/webcam/;Chamonix-20130524_121500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130528_044600.png;data/features/webcam/;Chamonix-20130528_044600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130529_134500.png;data/features/webcam/;Chamonix-20130529_134500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130602_174600.png;data/features/webcam/;Chamonix-20130602_174600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130604_185000.png;data/features/webcam/;Chamonix-20130604_185000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130607_131500.png;data/features/webcam/;Chamonix-20130607_131500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130608_034500.png;data/features/webcam/;Chamonix-20130608_034500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130616_094500.png;data/features/webcam/;Chamonix-20130616_094500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130621_175000.png;data/features/webcam/;Chamonix-20130621_175000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130622_161600.png;data/features/webcam/;Chamonix-20130622_161600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130627_112100.png;data/features/webcam/;Chamonix-20130627_112100
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130628_124600.png;data/features/webcam/;Chamonix-20130628_124600
